"2018-10-29 00:38:00","SCP3","HUM","40.0078125"
"2018-10-29 00:50:43","SCP3","HUM","40.0986328125"
"2018-10-29 01:03:27","SCP3","HUM","39.966796875"
"2018-10-29 01:16:11","SCP3","HUM","40.2705078125"
"2018-10-29 01:28:54","SCP3","HUM","39.9970703125"
"2018-10-29 01:41:38","SCP3","HUM","39.99609375"
"2018-10-29 01:54:22","SCP3","HUM","39.7421875"
"2018-10-29 02:07:05","SCP3","HUM","39.7431640625"
"2018-10-29 02:19:49","SCP3","HUM","40.259765625"
"2018-10-29 02:32:33","SCP3","HUM","39.6533203125"
"2018-10-29 02:45:16","SCP3","HUM","39.9560546875"
"2018-10-29 02:58:00","SCP3","HUM","40.2607421875"
"2018-10-29 03:10:44","SCP3","HUM","39.6630859375"
"2018-10-29 03:23:28","SCP3","HUM","39.4912109375"
"2018-10-29 03:36:12","SCP3","HUM","39.470703125"
"2018-10-29 03:48:55","SCP3","HUM","39.8671875"
"2018-10-29 04:01:38","SCP3","HUM","39.787109375"
"2018-10-29 04:14:22","SCP3","HUM","39.9873046875"
"2018-10-29 04:27:06","SCP3","HUM","40.0595703125"
"2018-10-29 04:39:49","SCP3","HUM","39.9873046875"
"2018-10-29 04:52:32","SCP3","HUM","39.96875"
"2018-10-29 05:05:15","SCP3","HUM","40.2021484375"
"2018-10-29 05:17:59","SCP3","HUM","39.8896484375"
"2018-10-29 05:30:43","SCP3","HUM","39.43359375"
"2018-10-29 05:43:27","SCP3","HUM","39.859375"
"2018-10-29 05:56:11","SCP3","HUM","40.1025390625"
"2018-10-29 06:08:55","SCP3","HUM","39.7373046875"
"2018-10-29 06:21:38","SCP3","HUM","39.7080078125"
"2018-10-29 06:34:22","SCP3","HUM","39.525390625"
"2018-10-29 06:47:06","SCP3","HUM","40.021484375"
"2018-10-29 06:59:50","SCP3","HUM","39.91015625"
"2018-10-29 07:12:41","SCP3","HUM","40.203125"
"2018-10-29 07:25:25","SCP3","HUM","39.9013671875"
"2018-10-29 07:38:08","SCP3","HUM","39.9013671875"
"2018-10-29 07:50:52","SCP3","HUM","39.59765625"
"2018-10-29 08:03:36","SCP3","HUM","39.8603515625"
"2018-10-29 08:16:19","SCP3","HUM","39.7294921875"
"2018-10-29 08:29:03","SCP3","HUM","39.75"
"2018-10-29 08:41:46","SCP3","HUM","39.3955078125"
"2018-10-29 08:54:30","SCP3","HUM","39.912109375"
"2018-10-29 09:07:14","SCP3","HUM","39.73046875"
"2018-10-29 09:19:57","SCP3","HUM","40.0498046875"
"2018-10-29 09:32:41","SCP3","HUM","40.59765625"
"2018-10-29 09:45:25","SCP3","HUM","40.50390625"
"2018-10-29 09:58:08","SCP3","HUM","40.830078125"
"2018-10-29 10:10:51","SCP3","HUM","40.8974609375"
"2018-10-29 10:23:35","SCP3","HUM","40.67578125"
"2018-10-29 10:36:18","SCP3","HUM","40.53125"
"2018-10-29 10:49:01","SCP3","HUM","40.8525390625"
"2018-10-29 11:01:45","SCP3","HUM","41.390625"
"2018-10-29 11:14:29","SCP3","HUM","41.9375"
"2018-10-29 11:27:13","SCP3","HUM","41.6337890625"
"2018-10-29 11:39:56","SCP3","HUM","41.9296875"
"2018-10-29 11:52:39","SCP3","HUM","41.181640625"
"2018-10-29 12:05:22","SCP3","HUM","41.5546875"
"2018-10-29 12:18:05","SCP3","HUM","41.556640625"
"2018-10-29 12:30:48","SCP3","HUM","41.69140625"
"2018-10-29 12:43:32","SCP3","HUM","41.8544921875"
"2018-10-29 12:56:15","SCP3","HUM","41.267578125"
"2018-10-29 13:08:59","SCP3","HUM","41.765625"
"2018-10-29 13:21:43","SCP3","HUM","42.7138671875"
"2018-10-29 13:34:27","SCP3","HUM","42.4912109375"
"2018-10-29 13:47:11","SCP3","HUM","42.6083984375"
"2018-10-29 13:59:55","SCP3","HUM","42.486328125"
"2018-10-29 14:12:38","SCP3","HUM","42.4765625"
"2018-10-29 14:25:22","SCP3","HUM","41.736328125"
"2018-10-29 14:38:05","SCP3","HUM","41.158203125"
"2018-10-29 14:50:48","SCP3","HUM","41.20703125"
"2018-10-29 15:03:32","SCP3","HUM","41.4892578125"
"2018-10-29 15:16:15","SCP3","HUM","41.173828125"
"2018-10-29 15:28:59","SCP3","HUM","41.5068359375"
"2018-10-29 15:41:43","SCP3","HUM","41.4541015625"
"2018-10-29 15:54:27","SCP3","HUM","41.4443359375"
"2018-10-29 16:07:10","SCP3","HUM","41.564453125"
"2018-10-29 16:19:52","SCP3","HUM","41.40234375"
"2018-10-29 16:32:36","SCP3","HUM","41.390625"
"2018-10-29 16:45:20","SCP3","HUM","41.3916015625"
"2018-10-29 16:58:03","SCP3","HUM","41.44140625"
"2018-10-29 17:10:47","SCP3","HUM","41.5322265625"
"2018-10-29 17:23:30","SCP3","HUM","41.4619140625"
"2018-10-29 17:36:13","SCP3","HUM","41.4619140625"
"2018-10-29 17:48:57","SCP3","HUM","41.4111328125"
"2018-10-29 18:01:40","SCP3","HUM","41.5419921875"
"2018-10-29 18:14:24","SCP3","HUM","41.572265625"
"2018-10-29 18:27:08","SCP3","HUM","41.4306640625"
"2018-10-29 18:39:52","SCP3","HUM","41.623046875"
"2018-10-29 18:52:35","SCP3","HUM","41.7626953125"
"2018-10-29 19:05:18","SCP3","HUM","42.2998046875"
"2018-10-29 19:18:02","SCP3","HUM","41.9033203125"
"2018-10-29 19:30:45","SCP3","HUM","41.923828125"
"2018-10-29 19:43:28","SCP3","HUM","41.9833984375"
"2018-10-29 19:56:11","SCP3","HUM","41.7197265625"
"2018-10-29 20:08:55","SCP3","HUM","42.1123046875"
"2018-10-29 20:21:39","SCP3","HUM","42.1240234375"
"2018-10-29 20:34:23","SCP3","HUM","42.0107421875"
"2018-10-29 20:47:07","SCP3","HUM","42.0732421875"
"2018-10-29 20:59:50","SCP3","HUM","42.11328125"
"2018-10-29 21:12:34","SCP3","HUM","41.97265625"
"2018-10-29 21:25:17","SCP3","HUM","41.80859375"
"2018-10-29 21:38:01","SCP3","HUM","41.9404296875"
"2018-10-29 21:50:44","SCP3","HUM","41.8994140625"
"2018-10-29 22:03:28","SCP3","HUM","41.7880859375"
"2018-10-29 22:16:12","SCP3","HUM","41.697265625"
"2018-10-29 22:28:56","SCP3","HUM","42.232421875"
"2018-10-29 22:41:40","SCP3","HUM","41.6640625"
"2018-10-29 22:54:24","SCP3","HUM","42.0595703125"
"2018-10-29 23:07:08","SCP3","HUM","41.96875"
"2018-10-29 23:19:52","SCP3","HUM","41.9404296875"
"2018-10-29 23:32:35","SCP3","HUM","42.0595703125"
"2018-10-29 23:45:19","SCP3","HUM","41.896484375"
"2018-10-29 23:58:03","SCP3","HUM","41.88671875"
"2018-10-30 00:10:47","SCP3","HUM","41.8671875"
"2018-10-30 00:23:31","SCP3","HUM","41.8486328125"
"2018-10-30 00:36:14","SCP3","HUM","41.8271484375"
"2018-10-30 00:48:58","SCP3","HUM","41.806640625"
"2018-10-30 01:01:42","SCP3","HUM","41.81640625"
"2018-10-30 01:14:26","SCP3","HUM","41.400390625"
"2018-10-30 01:27:10","SCP3","HUM","42.0185546875"
"2018-10-30 01:39:54","SCP3","HUM","41.359375"
"2018-10-30 01:52:38","SCP3","HUM","41.7236328125"
"2018-10-30 02:05:22","SCP3","HUM","41.2890625"
"2018-10-30 02:18:05","SCP3","HUM","41.6513671875"
"2018-10-30 02:30:49","SCP3","HUM","41.3681640625"
"2018-10-30 02:43:33","SCP3","HUM","41.4384765625"
"2018-10-30 02:56:17","SCP3","HUM","41.0849609375"
"2018-10-30 03:09:01","SCP3","HUM","41.6103515625"
"2018-10-30 03:21:45","SCP3","HUM","41.458984375"
"2018-10-30 03:34:29","SCP3","HUM","41.560546875"
"2018-10-30 03:47:13","SCP3","HUM","41.4384765625"
"2018-10-30 03:59:57","SCP3","HUM","41.1552734375"
"2018-10-30 04:12:41","SCP3","HUM","41.23828125"
"2018-10-30 04:25:25","SCP3","HUM","41.166015625"
"2018-10-30 04:38:09","SCP3","HUM","41.478515625"
"2018-10-30 04:50:53","SCP3","HUM","40.8720703125"
"2018-10-30 05:03:36","SCP3","HUM","41.1748046875"
"2018-10-30 05:16:20","SCP3","HUM","41.4580078125"
"2018-10-30 05:29:03","SCP3","HUM","40.962890625"
"2018-10-30 05:41:47","SCP3","HUM","41.17578125"
"2018-10-30 05:54:30","SCP3","HUM","40.861328125"
"2018-10-30 06:07:13","SCP3","HUM","41.5693359375"
"2018-10-30 06:19:56","SCP3","HUM","40.951171875"
"2018-10-30 06:32:39","SCP3","HUM","41.2353515625"
"2018-10-30 06:45:23","SCP3","HUM","41.0126953125"
"2018-10-30 06:58:07","SCP3","HUM","41.306640625"
"2018-10-30 07:10:50","SCP3","HUM","41.6708984375"
"2018-10-30 07:23:34","SCP3","HUM","41.3671875"
"2018-10-30 07:36:18","SCP3","HUM","41.3662109375"
"2018-10-30 07:49:02","SCP3","HUM","41.62890625"
"2018-10-30 08:01:45","SCP3","HUM","41.720703125"
"2018-10-30 08:14:29","SCP3","HUM","41.630859375"
"2018-10-30 08:27:13","SCP3","HUM","41.7314453125"
"2018-10-30 08:39:56","SCP3","HUM","41.46875"
"2018-10-30 08:52:39","SCP3","HUM","41.7919921875"
"2018-10-30 09:05:22","SCP3","HUM","41.861328125"
"2018-10-30 09:18:06","SCP3","HUM","41.9833984375"
"2018-10-30 09:30:49","SCP3","HUM","41.41796875"
"2018-10-30 09:43:33","SCP3","HUM","42.125"
"2018-10-30 09:56:16","SCP3","HUM","41.376953125"
"2018-10-30 10:08:59","SCP3","HUM","41.76953125"
"2018-10-30 10:21:42","SCP3","HUM","41.9013671875"
"2018-10-30 10:34:25","SCP3","HUM","41.9541015625"
"2018-10-30 10:47:08","SCP3","HUM","41.984375"
"2018-10-30 10:59:52","SCP3","HUM","41.921875"
"2018-10-30 11:12:36","SCP3","HUM","41.771484375"
"2018-10-30 11:25:20","SCP3","HUM","42.2353515625"
"2018-10-30 11:38:03","SCP3","HUM","42.2353515625"
"2018-10-30 11:50:46","SCP3","HUM","42.255859375"
"2018-10-30 12:03:29","SCP3","HUM","42.4384765625"
"2018-10-30 12:16:12","SCP3","HUM","42.59765625"
"2018-10-30 12:28:56","SCP3","HUM","42.6591796875"
"2018-10-30 12:41:40","SCP3","HUM","42.8212890625"
"2018-10-30 12:54:23","SCP3","HUM","42.6796875"
"2018-10-30 13:07:08","SCP3","HUM","43.125"
"2018-10-30 13:19:51","SCP3","HUM","42.8212890625"
"2018-10-30 13:32:34","SCP3","HUM","42.912109375"
"2018-10-30 13:45:17","SCP3","HUM","43.0537109375"
"2018-10-30 13:58:01","SCP3","HUM","42.9931640625"
"2018-10-30 14:10:44","SCP3","HUM","42.80078125"
"2018-10-30 14:23:27","SCP3","HUM","43.357421875"
"2018-10-30 14:36:11","SCP3","HUM","43.1650390625"
"2018-10-30 14:48:55","SCP3","HUM","43.580078125"
"2018-10-30 15:01:39","SCP3","HUM","43.357421875"
"2018-10-30 15:14:23","SCP3","HUM","43.427734375"
"2018-10-30 15:27:06","SCP3","HUM","43.478515625"
"2018-10-30 15:39:50","SCP3","HUM","43.587890625"
"2018-10-30 15:52:34","SCP3","HUM","43.486328125"
"2018-10-30 16:05:17","SCP3","HUM","43.779296875"
"2018-10-30 16:18:02","SCP3","HUM","43.4072265625"
"2018-10-30 16:30:45","SCP3","HUM","43.73046875"
"2018-10-30 16:43:29","SCP3","HUM","43.396484375"
"2018-10-30 16:56:12","SCP3","HUM","44.04296875"
"2018-10-30 17:08:56","SCP3","HUM","43.810546875"
"2018-10-30 17:21:39","SCP3","HUM","43.859375"
"2018-10-30 17:34:22","SCP3","HUM","43.94140625"
"2018-10-30 17:47:06","SCP3","HUM","44.0224609375"
"2018-10-30 17:59:49","SCP3","HUM","44.091796875"
"2018-10-30 18:12:33","SCP3","HUM","44.173828125"
"2018-10-30 18:25:16","SCP3","HUM","44.04296875"
"2018-10-30 18:38:00","SCP3","HUM","44.345703125"
"2018-10-30 18:50:44","SCP3","HUM","44.123046875"
"2018-10-30 19:03:27","SCP3","HUM","44.35546875"
"2018-10-30 19:16:10","SCP3","HUM","44.3359375"
"2018-10-30 19:28:54","SCP3","HUM","44.638671875"
"2018-10-30 19:41:38","SCP3","HUM","44.2548828125"
"2018-10-30 19:54:21","SCP3","HUM","44.181640625"
"2018-10-30 20:07:04","SCP3","HUM","44.646484375"
"2018-10-30 20:19:48","SCP3","HUM","44.8486328125"
"2018-10-30 20:32:32","SCP3","HUM","44.3740234375"
"2018-10-30 20:45:15","SCP3","HUM","44.2548828125"
"2018-10-30 20:57:58","SCP3","HUM","44.1845703125"
"2018-10-30 21:10:41","SCP3","HUM","43.9697265625"
"2018-10-30 21:23:25","SCP3","HUM","43.8583984375"
"2018-10-30 21:36:08","SCP3","HUM","43.9111328125"
"2018-10-30 21:48:52","SCP3","HUM","44.12109375"
"2018-10-30 22:01:35","SCP3","HUM","43.65625"
"2018-10-30 22:14:19","SCP3","HUM","43.6162109375"
"2018-10-30 22:27:03","SCP3","HUM","43.4033203125"
"2018-10-30 22:39:46","SCP3","HUM","43.63671875"
"2018-10-30 22:52:30","SCP3","HUM","43.3427734375"
"2018-10-30 23:05:14","SCP3","HUM","43.544921875"
"2018-10-30 23:17:57","SCP3","HUM","43.4443359375"
"2018-10-30 23:30:41","SCP3","HUM","43.4462890625"
"2018-10-30 23:43:24","SCP3","HUM","43.9404296875"
"2018-10-30 23:56:08","SCP3","HUM","43.49609375"
"2018-10-31 00:08:51","SCP3","HUM","43.859375"
"2018-10-31 00:21:35","SCP3","HUM","43.5576171875"
"2018-10-31 00:34:19","SCP3","HUM","43.6083984375"
"2018-10-31 00:47:03","SCP3","HUM","43.638671875"
"2018-10-31 00:59:46","SCP3","HUM","44.123046875"
"2018-10-31 01:12:29","SCP3","HUM","43.595703125"
"2018-10-31 01:25:13","SCP3","HUM","43.9306640625"
"2018-10-31 01:37:57","SCP3","HUM","43.9189453125"
"2018-10-31 01:50:41","SCP3","HUM","43.77734375"
"2018-10-31 02:03:24","SCP3","HUM","43.5869140625"
"2018-10-31 02:16:08","SCP3","HUM","44.2099609375"
"2018-10-31 02:28:51","SCP3","HUM","43.8583984375"
"2018-10-31 02:41:34","SCP3","HUM","43.5751953125"
"2018-10-31 02:54:18","SCP3","HUM","43.869140625"
"2018-10-31 03:07:02","SCP3","HUM","44.1923828125"
"2018-10-31 03:19:46","SCP3","HUM","43.8994140625"
"2018-10-31 03:32:30","SCP3","HUM","43.837890625"
"2018-10-31 03:45:13","SCP3","HUM","43.7578125"
"2018-10-31 03:57:56","SCP3","HUM","43.8779296875"
"2018-10-31 04:10:40","SCP3","HUM","43.990234375"
"2018-10-31 04:23:23","SCP3","HUM","43.484375"
"2018-10-31 04:36:07","SCP3","HUM","43.4833984375"
"2018-10-31 04:48:50","SCP3","HUM","43.5546875"
"2018-10-31 05:01:33","SCP3","HUM","43.3525390625"
"2018-10-31 05:14:16","SCP3","HUM","44.05078125"
"2018-10-31 05:26:59","SCP3","HUM","43.302734375"
"2018-10-31 05:39:43","SCP3","HUM","43.5537109375"
"2018-10-31 05:52:27","SCP3","HUM","43.9384765625"
"2018-10-31 06:05:11","SCP3","HUM","43.431640625"
"2018-10-31 06:17:55","SCP3","HUM","43.8359375"
"2018-10-31 06:30:39","SCP3","HUM","43.6455078125"
"2018-10-31 06:43:23","SCP3","HUM","43.876953125"
"2018-10-31 06:56:07","SCP3","HUM","43.7470703125"
"2018-10-31 07:08:51","SCP3","HUM","43.9482421875"
"2018-10-31 07:43:06","SCP3","HUM","42.6435546875"
"2018-10-31 07:55:49","SCP3","HUM","42.7197265625"
"2018-10-31 08:08:33","SCP3","HUM","43.24609375"
"2018-10-31 08:21:17","SCP3","HUM","43.388671875"
"2018-10-31 08:34:00","SCP3","HUM","44.166015625"
"2018-10-31 08:46:43","SCP3","HUM","44.4033203125"
"2018-10-31 08:59:27","SCP3","HUM","44.0859375"
"2018-10-31 09:12:10","SCP3","HUM","44.0048828125"
"2018-10-31 09:24:54","SCP3","HUM","44.005859375"
"2018-10-31 09:37:37","SCP3","HUM","44.1689453125"
"2018-10-31 09:50:21","SCP3","HUM","44.7099609375"
"2018-10-31 10:03:04","SCP3","HUM","44.5947265625"
"2018-10-31 10:15:47","SCP3","HUM","44.7734375"
"2018-10-31 10:28:30","SCP3","HUM","44.474609375"
"2018-10-31 10:41:14","SCP3","HUM","44.8134765625"
"2018-10-31 10:53:57","SCP3","HUM","44.701171875"
"2018-10-31 11:06:40","SCP3","HUM","44.6728515625"
"2018-10-31 11:19:23","SCP3","HUM","44.748046875"
"2018-10-31 11:32:07","SCP3","HUM","44.4091796875"
"2018-10-31 11:44:51","SCP3","HUM","44.8623046875"
"2018-10-31 11:57:35","SCP3","HUM","45.1630859375"
"2018-10-31 12:10:19","SCP3","HUM","44.5654296875"
"2018-10-31 12:23:02","SCP3","HUM","44.9375"
"2018-10-31 12:35:45","SCP3","HUM","44.9990234375"
"2018-10-31 12:48:28","SCP3","HUM","44.9775390625"
"2018-10-31 13:01:12","SCP3","HUM","44.998046875"
"2018-10-31 13:13:56","SCP3","HUM","45.2490234375"
"2018-10-31 13:26:39","SCP3","HUM","45.046875"
"2018-10-31 13:39:23","SCP3","HUM","45.3486328125"
"2018-10-31 13:52:07","SCP3","HUM","44.93359375"
"2018-10-31 14:04:51","SCP3","HUM","44.4990234375"
"2018-10-31 14:17:35","SCP3","HUM","44.640625"
"2018-10-31 14:30:19","SCP3","HUM","44.5087890625"
"2018-10-31 14:43:03","SCP3","HUM","44.3759765625"
"2018-10-31 14:55:47","SCP3","HUM","44.3056640625"
"2018-10-31 15:08:30","SCP3","HUM","44.2041015625"
"2018-10-31 15:21:13","SCP3","HUM","44.1142578125"
"2018-10-31 15:33:56","SCP3","HUM","44.0517578125"
"2018-10-31 15:46:40","SCP3","HUM","43.9912109375"
"2018-10-31 15:59:24","SCP3","HUM","43.951171875"
"2018-10-31 16:12:08","SCP3","HUM","43.982421875"
"2018-10-31 16:24:52","SCP3","HUM","44"
"2018-10-31 16:37:35","SCP3","HUM","44.0712890625"
"2018-10-31 16:50:19","SCP3","HUM","44.12109375"
"2018-10-31 17:03:02","SCP3","HUM","44.171875"
"2018-10-31 17:15:45","SCP3","HUM","44.2529296875"
"2018-10-31 17:28:29","SCP3","HUM","44.333984375"
"2018-10-31 17:41:13","SCP3","HUM","44.3134765625"
"2018-10-31 17:53:57","SCP3","HUM","44.5439453125"
"2018-10-31 18:06:40","SCP3","HUM","44.6064453125"
"2018-10-31 18:19:24","SCP3","HUM","44.826171875"
"2018-10-31 18:32:07","SCP3","HUM","44.748046875"
"2018-10-31 18:44:51","SCP3","HUM","44.64453125"
"2018-10-31 18:57:34","SCP3","HUM","44.859375"
"2018-10-31 19:10:17","SCP3","HUM","44.978515625"
"2018-10-31 19:23:01","SCP3","HUM","45.041015625"
"2018-10-31 19:35:45","SCP3","HUM","45.140625"
"2018-10-31 19:48:29","SCP3","HUM","45.2529296875"
"2018-10-31 20:01:12","SCP3","HUM","45.1611328125"
"2018-10-31 20:13:56","SCP3","HUM","45.5146484375"
"2018-10-31 20:26:40","SCP3","HUM","45.3330078125"
"2018-10-31 20:39:24","SCP3","HUM","45.8369140625"
"2018-10-31 20:52:08","SCP3","HUM","45.9580078125"
"2018-10-31 21:04:52","SCP3","HUM","46.2509765625"
"2018-10-31 21:17:35","SCP3","HUM","46.3505859375"
"2018-10-31 21:30:18","SCP3","HUM","46.4013671875"
"2018-10-31 21:43:01","SCP3","HUM","46.4521484375"
"2018-10-31 21:55:44","SCP3","HUM","46.6337890625"
"2018-10-31 22:08:28","SCP3","HUM","46.7333984375"
"2018-10-31 22:21:12","SCP3","HUM","46.572265625"
"2018-10-31 22:33:54","SCP3","HUM","46.9951171875"
"2018-10-31 22:46:37","SCP3","HUM","47.1162109375"
"2018-10-31 22:59:21","SCP3","HUM","47.298828125"
"2018-10-31 23:12:05","SCP3","HUM","47.5517578125"
"2018-10-31 23:24:49","SCP3","HUM","47.6103515625"
"2018-10-31 23:37:33","SCP3","HUM","47.8427734375"
"2018-10-31 23:50:17","SCP3","HUM","48.13671875"
"2018-11-01 00:03:01","SCP3","HUM","47.72265625"
"2018-11-01 00:15:45","SCP3","HUM","48.0439453125"
"2018-11-01 00:28:29","SCP3","HUM","48.083984375"
"2018-11-01 00:41:13","SCP3","HUM","48.0537109375"
"2018-11-01 00:53:57","SCP3","HUM","47.7412109375"
"2018-11-01 01:06:40","SCP3","HUM","48.1953125"
"2018-11-01 01:19:23","SCP3","HUM","48.2666015625"
"2018-11-01 01:32:07","SCP3","HUM","48.376953125"
"2018-11-01 01:44:50","SCP3","HUM","48.4365234375"
"2018-11-01 01:57:33","SCP3","HUM","48.40625"
"2018-11-01 02:10:17","SCP3","HUM","48.498046875"
"2018-11-01 02:23:01","SCP3","HUM","48.4951171875"
"2018-11-01 02:35:45","SCP3","HUM","48.537109375"
"2018-11-01 02:48:28","SCP3","HUM","48.5673828125"
"2018-11-01 03:01:12","SCP3","HUM","48.587890625"
"2018-11-01 03:13:56","SCP3","HUM","48.7275390625"
"2018-11-01 03:26:40","SCP3","HUM","48.63671875"
"2018-11-01 03:39:24","SCP3","HUM","48.728515625"
"2018-11-01 03:52:08","SCP3","HUM","48.779296875"
"2018-11-01 04:04:52","SCP3","HUM","48.8583984375"
"2018-11-01 04:17:36","SCP3","HUM","48.94921875"
"2018-11-01 04:30:19","SCP3","HUM","48.9794921875"
"2018-11-01 04:43:02","SCP3","HUM","49.08203125"
"2018-11-01 04:55:46","SCP3","HUM","49.1435546875"
"2018-11-01 05:08:29","SCP3","HUM","49.2138671875"
"2018-11-01 05:21:12","SCP3","HUM","49.244140625"
"2018-11-01 05:33:56","SCP3","HUM","49.42578125"
"2018-11-01 05:46:39","SCP3","HUM","49.2548828125"
"2018-11-01 05:59:22","SCP3","HUM","49.234375"
"2018-11-01 06:12:05","SCP3","HUM","49.2431640625"
"2018-11-01 06:24:50","SCP3","HUM","49.2236328125"
"2018-11-01 06:37:34","SCP3","HUM","49.091796875"
"2018-11-01 06:50:18","SCP3","HUM","49.3447265625"
"2018-11-01 07:03:01","SCP3","HUM","49.193359375"
"2018-11-01 07:15:45","SCP3","HUM","49.4638671875"
"2018-11-01 07:28:29","SCP3","HUM","49.171875"
"2018-11-01 07:41:13","SCP3","HUM","49.1826171875"
"2018-11-01 07:53:57","SCP3","HUM","49.1416015625"
"2018-11-01 08:06:40","SCP3","HUM","49.140625"
"2018-11-01 08:19:24","SCP3","HUM","49.150390625"
"2018-11-01 08:32:07","SCP3","HUM","48.947265625"
"2018-11-01 08:44:51","SCP3","HUM","49.080078125"
"2018-11-01 08:57:35","SCP3","HUM","49.4541015625"
"2018-11-01 09:10:19","SCP3","HUM","49.060546875"
"2018-11-01 09:23:03","SCP3","HUM","49.080078125"
"2018-11-01 09:35:46","SCP3","HUM","49.0087890625"
"2018-11-01 09:48:29","SCP3","HUM","48.947265625"
"2018-11-01 10:01:12","SCP3","HUM","48.4638671875"
"2018-11-01 10:13:56","SCP3","HUM","48.2890625"
"2018-11-01 10:26:40","SCP3","HUM","48.173828125"
"2018-11-01 10:39:24","SCP3","HUM","48.1875"
"2018-11-01 10:52:08","SCP3","HUM","48.2587890625"
"2018-11-01 11:04:52","SCP3","HUM","48.1943359375"
"2018-11-01 11:17:36","SCP3","HUM","48.353515625"
"2018-11-01 11:30:20","SCP3","HUM","48.29296875"
"2018-11-01 11:43:03","SCP3","HUM","48.251953125"
"2018-11-01 11:55:47","SCP3","HUM","48.171875"
"2018-11-01 12:08:31","SCP3","HUM","47.81640625"
"2018-11-01 12:21:15","SCP3","HUM","48.05859375"
"2018-11-01 12:33:59","SCP3","HUM","48.0380859375"
"2018-11-01 12:46:43","SCP3","HUM","48.5244140625"
"2018-11-01 12:59:27","SCP3","HUM","47.974609375"
"2018-11-01 13:12:11","SCP3","HUM","47.744140625"
"2018-11-01 13:24:55","SCP3","HUM","48.1181640625"
"2018-11-01 13:37:39","SCP3","HUM","47.8154296875"
"2018-11-01 13:50:23","SCP3","HUM","47.7236328125"
"2018-11-01 14:03:07","SCP3","HUM","48.0166015625"
"2018-11-01 14:15:51","SCP3","HUM","47.662109375"
"2018-11-01 14:28:35","SCP3","HUM","47.5810546875"
"2018-11-01 14:41:18","SCP3","HUM","47.4931640625"
"2018-11-01 14:54:02","SCP3","HUM","47.380859375"
"2018-11-01 15:06:46","SCP3","HUM","47.3203125"
"2018-11-01 15:19:30","SCP3","HUM","47.25"
"2018-11-01 15:32:14","SCP3","HUM","47.12890625"
"2018-11-01 15:44:57","SCP3","HUM","47.0380859375"
"2018-11-01 15:57:41","SCP3","HUM","47.1572265625"
"2018-11-01 16:10:25","SCP3","HUM","46.8759765625"
"2018-11-01 16:23:09","SCP3","HUM","46.974609375"
"2018-11-01 16:35:53","SCP3","HUM","46.4169921875"
"2018-11-01 16:48:37","SCP3","HUM","46.4091796875"
"2018-11-01 17:01:21","SCP3","HUM","46.36328125"
"2018-11-01 17:14:05","SCP3","HUM","46.6025390625"
"2018-11-01 17:26:49","SCP3","HUM","46.591796875"
"2018-11-01 17:39:33","SCP3","HUM","46.5205078125"
"2018-11-01 17:52:17","SCP3","HUM","46.5009765625"
"2018-11-01 18:05:01","SCP3","HUM","46.5810546875"
"2018-11-01 18:17:44","SCP3","HUM","46.591796875"
"2018-11-01 18:30:28","SCP3","HUM","46.0458984375"
"2018-11-01 18:43:11","SCP3","HUM","46.357421875"
